Moon Phase,Date Time (UTC)*,UTC+3,Date,Text,Date,Text,
Last Quarter,3.30.27 12:54 AM,3.30.27 3:54 AM,30.03.2027,🌗,03.04.2027,🌘,
New Moon,4.6.27 11:51 PM,4.7.27 2:51 AM,07.04.2027,🌑,10.04.2027,🌒,
First Quarter,4.13.27 10:56 PM,4.14.27 1:56 AM,14.04.2027,🌓,17.04.2027,🌔,
Full Moon,4.20.27 10:27 PM,4.21.27 1:27 AM,21.04.2027,🌕,25.04.2027,🌖,
Last Quarter,4.28.27 8:18 PM,4.28.27 11:18 PM,28.04.2027,🌗,02.05.2027,🌘,
New Moon,5.6.27 10:58 AM,5.6.27 1:58 PM,06.05.2027,🌑,09.05.2027,🌒,
First Quarter,5.13.27 4:44 AM,5.13.27 7:44 AM,13.05.2027,🌓,16.05.2027,🌔,
Full Moon,5.20.27 10:59 AM,5.20.27 1:59 PM,20.05.2027,🌕,24.05.2027,🌖,
Last Quarter,5.28.27 1:58 PM,5.28.27 4:58 PM,28.05.2027,🌗,01.06.2027,🌘,
New Moon,6.4.27 7:40 PM,6.4.27 10:40 PM,04.06.2027,🌑,08.06.2027,🌒,
First Quarter,6.11.27 10:56 AM,6.11.27 1:56 PM,11.06.2027,🌓,15.06.2027,🌔,
Full Moon,6.19.27 12:44 AM,6.19.27 3:44 AM,19.06.2027,🌕,23.06.2027,🌖,
Last Quarter,6.27.27 4:54 AM,6.27.27 7:54 AM,27.06.2027,🌗,30.06.2027,🌘,
New Moon,7.4.27 3:02 AM,7.4.27 6:02 AM,04.07.2027,🌑,07.07.2027,🌒,
First Quarter,7.10.27 6:39 PM,7.10.27 9:39 PM,10.07.2027,🌓,14.07.2027,🌔,
Full Moon,7.18.27 3:45 PM,7.18.27 6:45 PM,18.07.2027,🌕,22.07.2027,🌖,
Last Quarter,7.26.27 4:55 PM,7.26.27 7:55 PM,26.07.2027,🌗,30.07.2027,🌘,
New Moon,8.2.27 10:05 AM,8.2.27 1:05 PM,02.08.2027,🌑,05.08.2027,🌒,
First Quarter,8.9.27 4:54 AM,8.9.27 7:54 AM,09.08.2027,🌓,13.08.2027,🌔,
Full Moon,8.17.27 7:29 AM,8.17.27 10:29 AM,17.08.2027,🌕,21.08.2027,🌖,
Last Quarter,8.25.27 2:27 AM,8.25.27 5:27 AM,25.08.2027,🌗,28.08.2027,🌘,
New Moon,8.31.27 5:41 PM,8.31.27 8:41 PM,31.08.2027,🌑,04.09.2027,🌒,
First Quarter,9.7.27 6:31 PM,9.7.27 9:31 PM,07.09.2027,🌓,11.09.2027,🌔,
Full Moon,9.15.27 11:03 PM,9.16.27 2:03 AM,16.09.2027,🌕,19.09.2027,🌖,
Last Quarter,9.23.27 10:20 AM,9.23.27 1:20 PM,23.09.2027,🌗,26.09.2027,🌘,
New Moon,9.30.27 2:36 AM,9.30.27 5:36 AM,30.09.2027,🌑,03.10.2027,🌒,
First Quarter,10.7.27 11:47 AM,10.7.27 2:47 PM,07.10.2027,🌓,11.10.2027,🌔,
Full Moon,10.15.27 1:47 PM,10.15.27 4:47 PM,15.10.2027,🌕,19.10.2027,🌖,
Last Quarter,10.22.27 5:29 PM,10.22.27 8:29 PM,22.10.2027,🌗,26.10.2027,🌘,
New Moon,10.29.27 1:36 PM,10.29.27 4:36 PM,29.10.2027,🌑,02.11.2027,🌒,
First Quarter,11.6.27 8:00 AM,11.6.27 11:00 AM,06.11.2027,🌓,10.11.2027,🌔,
Full Moon,11.14.27 3:26 AM,11.14.27 6:26 AM,14.11.2027,🌕,17.11.2027,🌖,
Last Quarter,11.21.27 12:48 AM,11.21.27 3:48 AM,21.11.2027,🌗,24.11.2027,🌘,
New Moon,11.28.27 3:24 AM,11.28.27 6:24 AM,28.11.2027,🌑,02.12.2027,🌒,
First Quarter,12.6.27 5:22 AM,12.6.27 8:22 AM,06.12.2027,🌓,10.12.2027,🌔,
Full Moon,12.13.27 4:09 PM,12.13.27 7:09 PM,13.12.2027,🌕,17.12.2027,🌖,
Last Quarter,12.20.27 9:11 AM,12.20.27 12:11 PM,20.12.2027,🌗,24.12.2027,🌘,
New Moon,12.27.27 8:12 PM,12.27.27 11:12 PM,27.12.2027,🌑,01.01.2028,🌒,
First Quarter,1.5.28 1:40 AM,1.5.28 4:40 AM,05.01.2028,🌓,08.01.2028,🌔,
Full Moon,1.12.28 4:03 AM,1.12.28 7:03 AM,12.01.2028,🌕,15.01.2028,🌖,
Last Quarter,1.18.28 7:26 PM,1.18.28 10:26 PM,18.01.2028,🌗,22.01.2028,🌘,
New Moon,1.26.28 3:12 PM,1.26.28 6:12 PM,26.01.2028,🌑,30.01.2028,🌒,
First Quarter,2.3.28 7:10 PM,2.3.28 10:10 PM,03.02.2028,🌓,07.02.2028,🌔,
Full Moon,2.10.28 3:04 PM,2.10.28 6:04 PM,10.02.2028,🌕,14.02.2028,🌖,
Last Quarter,2.17.28 8:08 AM,2.17.28 11:08 AM,17.02.2028,🌗,21.02.2028,🌘,
New Moon,2.25.28 10:37 AM,2.25.28 1:37 PM,25.02.2028,🌑,29.02.2028,🌒,
First Quarter,3.4.28 9:02 AM,3.4.28 12:02 PM,04.03.2028,🌓,07.03.2028,🌔,
Full Moon,3.11.28 1:06 AM,3.11.28 4:06 AM,11.03.2028,🌕,14.03.2028,🌖,
Last Quarter,3.17.28 11:23 PM,3.18.28 2:23 AM,18.03.2028,🌗,22.03.2028,🌘,
New Moon,3.26.28 4:31 AM,3.26.28 7:31 AM,26.03.2028,🌑,30.03.2028,🌒,
First Quarter,4.2.28 7:15 PM,4.2.28 10:15 PM,02.04.2028,🌓,06.04.2028,🌔,
Full Moon,4.9.28 10:26 AM,4.9.28 1:26 PM,09.04.2028,🌕,13.04.2028,🌖,
Last Quarter,4.16.28 4:37 PM,4.16.28 7:37 PM,16.04.2028,🌗,20.04.2028,🌘,
New Moon,4.24.28 7:47 PM,4.24.28 10:47 PM,24.04.2028,🌑,28.04.2028,🌒,
First Quarter,5.2.28 2:26 AM,5.2.28 5:26 AM,02.05.2028,🌓,05.05.2028,🌔,
Full Moon,5.8.28 7:49 PM,5.8.28 10:49 PM,08.05.2028,🌕,12.05.2028,🌖,
Last Quarter,5.16.28 10:43 AM,5.16.28 1:43 PM,16.05.2028,🌗,20.05.2028,🌘,
New Moon,5.24.28 8:16 AM,5.24.28 11:16 AM,24.05.2028,🌑,27.05.2028,🌒,
First Quarter,5.31.28 7:36 AM,5.31.28 10:36 AM,31.05.2028,🌓,03.06.2028,🌔,
Full Moon,6.7.28 6:09 AM,6.7.28 9:09 AM,07.06.2028,🌕,11.06.2028,🌖,
Last Quarter,6.15.28 4:27 AM,6.15.28 7:27 AM,15.06.2028,🌗,19.06.2028,🌘,
New Moon,6.22.28 6:27 PM,6.22.28 9:27 PM,22.06.2028,🌑,26.06.2028,🌒,
First Quarter,6.29.28 12:10 PM,6.29.28 3:10 PM,29.06.2028,🌓,03.07.2028,🌔,
Full Moon,7.6.28 6:11 PM,7.6.28 9:11 PM,06.07.2028,🌕,10.07.2028,🌖,
Last Quarter,7.14.28 8:56 PM,7.14.28 11:56 PM,14.07.2028,🌗,18.07.2028,🌘,
New Moon,7.22.28 3:02 AM,7.22.28 6:02 AM,22.07.2028,🌑,25.07.2028,🌒,
First Quarter,7.28.28 5:40 PM,7.28.28 8:40 PM,28.07.2028,🌓,01.08.2028,🌔,
Full Moon,8.5.28 8:10 AM,8.5.28 11:10 AM,05.08.2028,🌕,09.08.2028,🌖,
Last Quarter,8.13.28 11:45 AM,8.13.28 2:45 PM,13.08.2028,🌗,17.08.2028,🌘,
New Moon,8.20.28 10:44 AM,8.20.28 1:44 PM,20.08.2028,🌑,23.08.2028,🌒,
First Quarter,8.27.28 1:36 AM,8.27.28 4:36 AM,27.08.2028,🌓,31.08.2028,🌔,
Full Moon,9.3.28 11:47 PM,9.4.28 2:47 AM,04.09.2028,🌕,08.09.2028,🌖,
Last Quarter,9.12.28 12:46 AM,9.12.28 3:46 AM,12.09.2028,🌗,15.09.2028,🌘,
New Moon,9.18.28 6:24 PM,9.18.28 9:24 PM,18.09.2028,🌑,22.09.2028,🌒,
First Quarter,9.25.28 1:10 PM,9.25.28 4:10 PM,25.09.2028,🌓,29.09.2028,🌔,
Full Moon,10.3.28 4:25 PM,10.3.28 7:25 PM,03.10.2028,🌕,07.10.2028,🌖,
Last Quarter,10.11.28 11:57 AM,10.11.28 2:57 PM,11.10.2028,🌗,14.10.2028,🌘,
New Moon,10.18.28 2:57 AM,10.18.28 5:57 AM,18.10.2028,🌑,21.10.2028,🌒,
First Quarter,10.25.28 4:53 AM,10.25.28 7:53 AM,25.10.2028,🌓,29.10.2028,🌔,
Full Moon,11.2.28 9:17 AM,11.2.28 12:17 PM,02.11.2028,🌕,06.11.2028,🌖,
Last Quarter,11.9.28 9:26 PM,11.10.28 12:26 AM,10.11.2028,🌗,13.11.2028,🌘,
New Moon,11.16.28 1:18 PM,11.16.28 4:18 PM,16.11.2028,🌑,20.11.2028,🌒,
First Quarter,11.24.28 12:14 AM,11.24.28 3:14 AM,24.11.2028,🌓,28.11.2028,🌔,
Full Moon,12.2.28 1:40 AM,12.2.28 4:40 AM,02.12.2028,🌕,05.12.2028,🌖,
Last Quarter,12.9.28 5:39 AM,12.9.28 8:39 AM,09.12.2028,🌗,12.12.2028,🌘,
New Moon,12.16.28 2:06 AM,12.16.28 5:06 AM,16.12.2028,🌑,20.12.2028,🌒,
First Quarter,12.23.28 9:45 PM,12.24.28 12:45 AM,24.12.2028,🌓,27.12.2028,🌔,
Full Moon,12.31.28 4:48 PM,12.31.28 7:48 PM,31.12.2028,🌕,04.01.2029,🌖,
Last Quarter,1.7.29 1:26 PM,1.7.29 4:26 PM,07.01.2029,🌗,11.01.2029,🌘,
New Moon,1.14.29 5:24 PM,1.14.29 8:24 PM,14.01.2029,🌑,18.01.2029,🌒,
First Quarter,1.22.29 7:23 PM,1.22.29 10:23 PM,22.01.2029,🌓,26.01.2029,🌔,
Full Moon,1.30.29 6:03 AM,1.30.29 9:03 AM,30.01.2029,🌕,02.02.2029,🌖,
Last Quarter,2.5.29 9:52 PM,2.6.29 12:52 AM,06.02.2029,🌗,09.02.2029,🌘,
New Moon,2.13.29 10:31 AM,2.13.29 1:31 PM,13.02.2029,🌑,17.02.2029,🌒,
First Quarter,2.21.29 3:10 PM,2.21.29 6:10 PM,21.02.2029,🌓,25.02.2029,🌔,
Full Moon,2.28.29 5:10 PM,2.28.29 8:10 PM,28.02.2029,🌕,04.03.2029,🌖,
Last Quarter,3.7.29 7:51 AM,3.7.29 10:51 AM,07.03.2029,🌗,11.03.2029,🌘,
New Moon,3.15.29 4:19 AM,3.15.29 7:19 AM,15.03.2029,🌑,19.03.2029,🌒,
First Quarter,3.23.29 7:33 AM,3.23.29 10:33 AM,23.03.2029,🌓,26.03.2029,🌔,
Full Moon,3.30.29 2:26 AM,3.30.29 5:26 AM,30.03.2029,🌕,02.04.2029,🌖,
Last Quarter,4.5.29 7:51 PM,4.5.29 10:51 PM,05.04.2029,🌗,09.04.2029,🌘,
New Moon,4.13.29 9:40 PM,4.14.29 12:40 AM,14.04.2029,🌑,17.04.2029,🌒,
First Quarter,4.21.29 7:50 PM,4.21.29 10:50 PM,21.04.2029,🌓,25.04.2029,🌔,
Full Moon,4.28.29 10:37 AM,4.28.29 1:37 PM,28.04.2029,🌕,02.05.2029,🌖,
Last Quarter,5.5.29 9:48 AM,5.5.29 12:48 PM,05.05.2029,🌗,09.05.2029,🌘,
New Moon,5.13.29 1:42 PM,5.13.29 4:42 PM,13.05.2029,🌑,17.05.2029,🌒,
First Quarter,5.21.29 4:16 AM,5.21.29 7:16 AM,21.05.2029,🌓,24.05.2029,🌔,
Full Moon,5.27.29 6:37 PM,5.27.29 9:37 PM,27.05.2029,🌕,31.05.2029,🌖,
Last Quarter,6.4.29 1:19 AM,6.4.29 4:19 AM,04.06.2029,🌗,08.06.2029,🌘,
New Moon,6.12.29 3:50 AM,6.12.29 6:50 AM,12.06.2029,🌑,15.06.2029,🌒,
First Quarter,6.19.29 9:54 AM,6.19.29 12:54 PM,19.06.2029,🌓,22.06.2029,🌔,
Full Moon,6.26.29 3:22 AM,6.26.29 6:22 AM,26.06.2029,🌕,30.06.2029,🌖,
Last Quarter,7.3.29 5:57 PM,7.3.29 8:57 PM,03.07.2029,🌗,07.07.2029,🌘,
New Moon,7.11.29 3:51 PM,7.11.29 6:51 PM,11.07.2029,🌑,15.07.2029,🌒,
First Quarter,7.18.29 2:14 PM,7.18.29 5:14 PM,18.07.2029,🌓,22.07.2029,🌔,
Full Moon,7.25.29 1:36 PM,7.25.29 4:36 PM,25.07.2029,🌕,29.07.2029,🌖,
Last Quarter,8.2.29 11:15 AM,8.2.29 2:15 PM,02.08.2029,🌗,06.08.2029,🌘,
New Moon,8.10.29 1:56 AM,8.10.29 4:56 AM,10.08.2029,🌑,13.08.2029,🌒,
First Quarter,8.16.29 6:55 PM,8.16.29 9:55 PM,16.08.2029,🌓,20.08.2029,🌔,
Full Moon,8.24.29 1:51 AM,8.24.29 4:51 AM,24.08.2029,🌕,28.08.2029,🌖,
Last Quarter,9.1.29 4:33 AM,9.1.29 7:33 AM,01.09.2029,🌗,04.09.2029,🌘,
New Moon,9.8.29 10:44 AM,9.8.29 1:44 PM,08.09.2029,🌑,11.09.2029,🌒,
First Quarter,9.15.29 1:29 AM,9.15.29 4:29 AM,15.09.2029,🌓,18.09.2029,🌔,
Full Moon,9.22.29 4:29 PM,9.22.29 7:29 PM,22.09.2029,🌕,26.09.2029,🌖,
Last Quarter,9.30.29 8:57 PM,9.30.29 11:57 PM,30.09.2029,🌗,04.10.2029,🌘,
New Moon,10.7.29 7:14 PM,10.7.29 10:14 PM,07.10.2029,🌑,11.10.2029,🌒,
First Quarter,10.14.29 11:09 AM,10.14.29 2:09 PM,14.10.2029,🌓,18.10.2029,🌔,
Full Moon,10.22.29 9:27 AM,10.22.29 12:27 PM,22.10.2029,🌕,26.10.2029,🌖,
Last Quarter,10.30.29 11:32 AM,10.30.29 2:32 PM,30.10.2029,🌗,02.11.2029,🌘,
New Moon,11.6.29 4:24 AM,11.6.29 7:24 AM,06.11.2029,🌑,09.11.2029,🌒,
First Quarter,11.13.29 12:35 AM,11.13.29 3:35 AM,13.11.2029,🌓,17.11.2029,🌔,
Full Moon,11.21.29 4:03 AM,11.21.29 7:03 AM,21.11.2029,🌕,25.11.2029,🌖,
Last Quarter,11.28.29 11:48 PM,11.29.29 2:48 AM,29.11.2029,🌗,02.12.2029,🌘,
New Moon,12.5.29 2:52 PM,12.5.29 5:52 PM,05.12.2029,🌑,09.12.2029,🌒,
First Quarter,12.12.29 5:49 PM,12.12.29 8:49 PM,12.12.2029,🌓,16.12.2029,🌔,
Full Moon,12.20.29 10:46 PM,12.21.29 1:46 AM,21.12.2029,🌕,24.12.2029,🌖,
Last Quarter,12.28.29 9:49 AM,12.28.29 12:49 PM,28.12.2029,🌗,31.12.2029,🌘,
New Moon,1.4.30 2:49 AM,1.4.30 5:49 AM,04.01.2030,🌑,07.01.2030,🌒,
First Quarter,1.11.30 2:06 PM,1.11.30 5:06 PM,11.01.2030,🌓,15.01.2030,🌔,
Full Moon,1.19.30 3:54 PM,1.19.30 6:54 PM,19.01.2030,🌕,23.01.2030,🌖,
Last Quarter,1.26.30 6:14 PM,1.26.30 9:14 PM,26.01.2030,🌗,30.01.2030,🌘,
New Moon,2.2.30 4:07 PM,2.2.30 7:07 PM,02.02.2030,🌑,06.02.2030,🌒,
First Quarter,2.10.30 11:49 AM,2.10.30 2:49 PM,10.02.2030,🌓,14.02.2030,🌔,
Full Moon,2.18.30 6:20 AM,2.18.30 9:20 AM,18.02.2030,🌕,21.02.2030,🌖,
Last Quarter,2.25.30 1:58 AM,2.25.30 4:58 AM,25.02.2030,🌗,28.02.2030,🌘,
New Moon,3.4.30 6:34 AM,3.4.30 9:34 AM,04.03.2030,🌑,08.03.2030,🌒,
First Quarter,3.12.30 8:47 AM,3.12.30 11:47 AM,12.03.2030,🌓,16.03.2030,🌔,
Full Moon,3.19.30 5:56 PM,3.19.30 8:56 PM,19.03.2030,🌕,23.03.2030,🌖,
Last Quarter,3.26.30 9:51 AM,3.26.30 12:51 PM,26.03.2030,🌗,30.03.2030,🌘,
New Moon,4.2.30 10:02 PM,4.3.30 1:02 AM,03.04.2030,🌑,07.04.2030,🌒,
First Quarter,4.11.30 2:57 AM,4.11.30 5:57 AM,11.04.2030,🌓,14.04.2030,🌔,
Full Moon,4.18.30 3:20 AM,4.18.30 6:20 AM,18.04.2030,🌕,21.04.2030,🌖,
Last Quarter,4.24.30 6:39 PM,4.24.30 9:39 PM,24.04.2030,🌗,28.04.2030,🌘,
New Moon,5.2.30 2:12 PM,5.2.30 5:12 PM,02.05.2030,🌑,06.05.2030,🌒,
First Quarter,5.10.30 5:11 PM,5.10.30 8:11 PM,10.05.2030,🌓,14.05.2030,🌔,
Full Moon,5.17.30 11:19 AM,5.17.30 2:19 PM,17.05.2030,🌕,20.05.2030,🌖,
Last Quarter,5.24.30 4:57 AM,5.24.30 7:57 AM,24.05.2030,🌗,28.05.2030,🌘,
New Moon,6.1.30 6:21 AM,6.1.30 9:21 AM,01.06.2030,🌑,05.06.2030,🌒,
First Quarter,6.9.30 3:36 AM,6.9.30 6:36 AM,09.06.2030,🌓,12.06.2030,🌔,
Full Moon,6.15.30 6:41 PM,6.15.30 9:41 PM,15.06.2030,🌕,19.06.2030,🌖,
Last Quarter,6.22.30 5:19 PM,6.22.30 8:19 PM,22.06.2030,🌗,26.06.2030,🌘,
New Moon,6.30.30 9:34 PM,7.1.30 12:34 AM,01.07.2030,🌑,04.07.2030,🌒,
First Quarter,7.8.30 11:02 AM,7.8.30 2:02 PM,08.07.2030,🌓,11.07.2030,🌔,
Full Moon,7.15.30 2:12 AM,7.15.30 5:12 AM,15.07.2030,🌕,18.07.2030,🌖,
Last Quarter,7.22.30 8:07 AM,7.22.30 11:07 AM,22.07.2030,🌗,26.07.2030,🌘,
New Moon,7.30.30 11:11 AM,7.30.30 2:11 PM,30.07.2030,🌑,03.08.2030,🌒,
First Quarter,8.6.30 4:43 PM,8.6.30 7:43 PM,06.08.2030,🌓,10.08.2030,🌔,
Full Moon,8.13.30 10:44 AM,8.13.30 1:44 PM,13.08.2030,🌕,17.08.2030,🌖,
Last Quarter,8.21.30 1:15 AM,8.21.30 4:15 AM,21.08.2030,🌗,25.08.2030,🌘,
New Moon,8.28.30 11:07 PM,8.29.30 2:07 AM,29.08.2030,🌑,01.09.2030,🌒,
First Quarter,9.4.30 9:55 PM,9.5.30 12:55 AM,05.09.2030,🌓,08.09.2030,🌔,
Full Moon,9.11.30 9:18 PM,9.12.30 12:18 AM,12.09.2030,🌕,15.09.2030,🌖,
Last Quarter,9.19.30 7:56 PM,9.19.30 10:56 PM,19.09.2030,🌗,23.09.2030,🌘,
New Moon,9.27.30 9:54 AM,9.27.30 12:54 PM,27.09.2030,🌑,30.09.2030,🌒,
First Quarter,10.4.30 3:56 AM,10.4.30 6:56 AM,04.10.2030,🌓,07.10.2030,🌔,
Full Moon,10.11.30 10:47 AM,10.11.30 1:47 PM,11.10.2030,🌕,15.10.2030,🌖,
Last Quarter,10.19.30 2:50 PM,10.19.30 5:50 PM,19.10.2030,🌗,23.10.2030,🌘,
New Moon,10.26.30 8:17 PM,10.26.30 11:17 PM,26.10.2030,🌑,30.10.2030,🌒,
First Quarter,11.2.30 11:56 AM,11.2.30 2:56 PM,02.11.2030,🌓,06.11.2030,🌔,
Full Moon,11.10.30 3:30 AM,11.10.30 6:30 AM,10.11.2030,🌕,14.11.2030,🌖,
Last Quarter,11.18.30 8:32 AM,11.18.30 11:32 AM,18.11.2030,🌗,21.11.2030,🌘,
New Moon,11.25.30 6:46 AM,11.25.30 9:46 AM,25.11.2030,🌑,28.11.2030,🌒,
First Quarter,12.1.30 10:57 PM,12.2.30 1:57 AM,02.12.2030,🌓,06.12.2030,🌔,
Full Moon,12.9.30 10:40 PM,12.10.30 1:40 AM,10.12.2030,🌕,14.12.2030,🌖,
Last Quarter,12.18.30 12:01 AM,12.18.30 3:01 AM,18.12.2030,🌗,21.12.2030,🌘,
New Moon,12.24.30 5:32 PM,12.24.30 8:32 PM,24.12.2030,🌑,28.12.2030,🌒,
First Quarter,12.31.30 1:36 PM,12.31.30 4:36 PM,31.12.2030,🌓,,,
